release_doy,release_doy_0,release_doy_1,release_doy_2,release_doy_3
1,-0.03169636,0.01645699,-0.026237953,0.013514185
2,0.009168288,-0.003873454,0.04074934,-0.01330894
3,0.05022945,-0.012727368,0.03886491,-0.0017588779
4,0.051539324,-0.0053836843,0.054965116,0.010050828
5,-0.00094389246,-0.021226224,-0.004585049,-0.019721206
6,0.029798638,-0.043182,0.067015156,-0.110085644
7,-0.021847496,-0.02928724,0.007844599,-0.08081915
8,0.012527803,-0.05394296,0.031374577,-0.10682304
9,0.09393281,-0.04367315,0.13571012,-0.053004812
10,0.05124105,-0.012512878,0.06339885,-0.104140855
11,0.077532984,-0.053519953,0.10099943,-0.09946142
13,-0.025000757,-0.040012002,-0.02291865,-0.006213338
15,-0.024162488,-0.02422656,-0.0047062472,-0.011356007
16,-0.01212491,-0.015636234,-0.04922237,0.0014975898
17,0.025719915,0.024006626,-0.0030511296,-0.008423923
18,-0.050459575,0.011517552,-0.054535937,0.002727151
19,0.02084203,0.011431815,-0.013748273,0.0106113665
20,-0.07353244,-0.035122897,-0.029837335,-0.0419044
21,-0.002875713,-0.0046974933,-0.015802234,0.024631385
22,-0.055259626,-0.046426885,0.011051996,-0.029976362
23,0.0038915563,-0.0037884861,0.021353167,-0.014734926
24,-0.01780064,0.0122641,-0.03437728,0.027496412
25,0.0032480583,0.022580912,0.0125331,0.041468345
26,-0.06068053,-0.032169007,-0.049480617,-0.006865134
27,-0.0072548725,-0.024290428,-0.022966381,0.02712962
28,0.030886883,-0.00051385013,0.020815548,-0.016866606
29,-0.009592617,-0.024223853,-0.0028499202,-0.0037243157
30,0.022548774,0.004191202,0.042459182,0.027775686
31,-0.038932003,-0.014850041,-0.024882402,-0.021405024
32,-0.02786791,0.034280714,-0.029001752,0.047002237
33,0.010795071,0.027946452,-0.014455562,0.001271796
34,-0.005534243,0.017373677,-0.02862984,0.016366268
35,6.980672e-05,-0.016209168,-0.0036269866,0.011005886
36,0.041441508,-0.015708061,0.065645784,0.0031681105
37,0.059232187,-0.020945558,0.019751554,-0.04546533
38,0.11815053,-0.027055746,0.12754522,-0.0021610917
39,-0.03345912,-0.09115513,0.01953138,-0.13621025
40,0.034276247,-0.016194617,0.026781347,-0.059368044
41,0.11462488,-0.0351672,0.07531842,-0.09131272
42,0.058324553,-0.04430872,0.02631768,-0.0659809
44,0.023057574,0.033611678,-0.015399921,0.02171778
45,0.047635224,-0.004968773,0.014505175,0.016747866
46,0.014227996,-0.020984713,0.012157977,-0.016120851
48,-0.03122674,-0.0012830086,-0.008513945,0.035898656
52,-0.0010085168,0.029043507,0.040405165,0.01316863
53,-0.052667182,0.015302548,-0.061911814,-0.0067142374
54,-0.06507073,-0.0035733462,-0.092440575,-0.019502347
55,0.0019072897,-0.0018178876,-0.04259918,0.012476866
56,-0.017971361,0.0012662358,-0.011729483,-0.021320198
57,0.00431657,-0.008364101,0.022342457,-0.025384765
58,-0.0027681112,-0.01711905,-0.020303544,0.016751353
59,0.020452134,0.0038384297,-0.007230061,0.005155982
60,0.039788418,-0.01512962,0.033674676,-0.014418321
61,0.0005865019,-0.012179308,-0.012846017,0.004156003
62,0.00028194636,-0.0057583055,0.010202522,0.015357025
63,0.064447924,-0.010644289,0.015364969,-0.011014776
64,0.015236294,0.01063586,0.0039907875,-0.027714929
65,0.016195364,0.020945754,0.024087463,0.02564848
66,0.054485846,-0.03263236,0.09742787,-0.083602
67,0.108921506,-0.052438118,0.06223811,-0.021947745
68,0.033405848,-0.02100921,0.036358435,-0.03860202
69,0.008738088,-0.07694242,0.04538787,-0.13618468
70,0.031918805,-0.036184195,0.059428543,-0.11967041
71,0.078226194,-0.01902526,0.07266922,-0.09479417
72,-0.013316238,0.0017232716,0.021862024,-0.024253901
73,-0.05356629,-0.013211057,-0.016763309,-0.0024169271
74,0.015703557,-0.005056545,0.010349825,0.0016834298
75,-0.01774367,0.017896857,-0.051908083,0.0045824302
77,-0.050496303,-0.0015306696,-0.07071988,0.002517496
78,-0.011231559,-0.021825695,0.022310466,-0.02649654
79,0.014933805,0.0005637951,0.019755999,0.025873493
80,0.0076873912,-0.01934702,0.016994562,-0.0061419406
81,0.03073503,0.019353952,-0.03385716,0.010650565
82,-0.01869683,0.009762103,-0.029528614,0.0045203734
83,-0.0031656711,0.0012395799,-0.020959456,0.01280276
85,-0.022292705,0.0052400236,-0.01714511,0.011166001
86,0.035898723,0.018936608,0.036458496,0.021132726
87,-0.02294505,-0.020818267,-0.061530434,-0.021270033
88,0.0057223546,-0.027965236,0.007911284,-0.025637567
89,-0.082858115,-0.0068665207,-0.032612417,-0.018227896
90,0.015521673,0.002042625,-0.0020341706,-0.004309145
91,-0.011234522,0.008281833,0.031106124,-0.01014825
92,-0.0055837086,0.031334322,-0.0004081048,0.01623134
93,-0.041401982,-0.0033087104,-0.05329881,-0.008987138
94,-0.07106968,-0.0336704,-0.036836248,-0.018939402
95,0.060079534,0.00985816,0.045635052,0.010023873
96,-0.0091447085,-0.050842512,0.010059256,-0.040270656
97,0.04901701,-0.019494308,0.045462795,-0.03335984
99,0.029028613,-0.0664375,0.037211545,-0.08065474
100,0.048604727,0.015661994,0.0756521,-0.061466582
101,0.03947686,-0.027914569,0.06180892,-0.079612784
102,0.08606674,-0.028427407,0.050053112,-0.10522656
103,-0.0032477602,0.0034366376,-0.0050875745,-0.02958889
105,-0.02072973,0.030621264,-0.01156323,0.03738126
106,-0.0045698495,0.019211268,-0.021836212,0.011833971
107,-0.018801568,0.051609527,-0.054959495,-0.009838233
108,-0.011639948,0.013540564,-0.019767318,0.027067298
109,0.015312833,-0.023735648,-0.006708735,0.0015368282
110,0.031092977,-0.0031829313,0.007644935,0.015397444
111,0.03021909,0.024924308,0.014079521,0.030631224
113,-0.005084944,0.011435008,-0.02333136,0.009115227
114,0.01063436,0.0074037784,-0.024352107,0.009355429
115,0.027728045,0.032780167,0.009132122,0.09068166
116,0.009504157,0.00436266,0.01650089,-0.02122159
117,0.07254797,0.021110397,0.02832138,0.026882958
119,-0.016364818,0.012596799,-0.07074514,-0.00523977
121,-0.051707245,0.0050601764,-0.01749141,0.001332391
122,-0.040749457,-0.014171965,-0.023516793,-0.02072621
123,0.014937289,0.0030925565,0.00626987,0.005996297
124,0.002117774,-0.0047157854,-0.0362573,-0.004764387
125,-0.0027428896,0.019017423,-0.030847425,-0.0038167578
126,-0.03734879,0.031176228,-0.016767262,0.0052804044
127,0.023671266,-0.0077339844,0.053614058,-0.025095422
128,0.022100193,-0.02926056,0.03424502,-0.018325854
129,0.046026275,0.0030643628,0.06737164,-0.018296782
130,-0.010462344,-0.07936083,0.022818036,-0.1109616
131,0.0126937805,-0.08584205,0.025005687,-0.13612588
132,0.03583638,-0.08349311,0.052410208,-0.089163855
133,-0.0011600197,-0.005737456,0.029269338,-0.015665388
134,-0.015486039,0.00731759,-0.0193608,-0.017221648
135,0.017764697,0.007273222,0.051299393,-0.0062501086
136,0.021037564,0.021968395,0.0054052835,0.006450109
137,0.0073375343,0.0032681017,-0.0102834245,0.0063597662
138,-0.029668842,0.023865923,-0.047308035,0.0024603538
139,0.043007873,0.0118620135,0.020771276,0.028595075
141,0.0054960414,0.05010444,0.0075991563,0.056843568
142,-0.049434975,-0.05411051,-0.033816837,-0.021008031
143,0.013432945,0.014511056,-0.039661046,0.010921913
144,-0.04745091,-0.026463252,-0.05709716,0.008157382
145,-0.034017053,-0.028536987,-0.02269454,-0.024448374
146,0.015829902,0.012065078,0.0048931884,0.012363618
147,-0.0007910803,0.036391377,0.020984614,0.037763752
148,0.003916502,0.0085968245,0.047958024,0.025480906
149,-0.057592373,-0.027083486,-0.028891798,-0.03225548
150,-0.0023052283,-0.031542096,0.004379526,0.0035452456
151,0.03278135,-0.011924356,-0.0002694091,0.01489757
152,-0.0038419603,0.039042264,-0.011353019,0.009265488
153,-0.07070488,-0.03639521,-0.033602674,-0.035247955
154,-0.016922805,0.023604207,0.036413778,0.017781032
155,-0.070565745,0.011340031,-0.01667869,0.0071405373
156,-0.0043934705,-0.0007089436,-0.0007342052,-0.01760538
157,-0.010965234,-0.0060194735,0.02594911,-0.014573489
158,0.016507927,0.035528183,0.021803835,0.018401477
159,0.032016415,-0.0028597116,0.033090092,0.027644113
160,0.04976812,0.003670436,0.037089765,-0.035205744
161,0.029169744,-0.03498961,0.031829555,-0.031249356
162,0.01863093,-0.0549619,0.034570105,-0.11926377
163,0.050509073,-0.07688056,0.08734822,-0.1316777
164,0.059260882,-0.0022782423,0.029288154,0.019252934
165,-0.06042965,-0.028090695,-0.05182851,-0.028125545
166,-0.03271267,-0.028352117,-0.02465819,-0.00592378
169,-0.004869627,-0.0426543,-0.004731641,-0.024952272
170,-0.059653066,0.005883068,-0.04913026,0.00033772216
171,-0.0017656327,-0.010642086,0.029255558,-0.014844416
172,0.018084992,0.0108947735,0.035483178,0.012466401
173,-0.0041395784,0.032248244,-0.036232013,0.044434857
174,0.013633097,0.0007084034,0.035921924,0.0028335932
176,0.05778866,0.04649814,0.02612481,0.09610508
177,-0.02329266,-0.0018608111,-0.03784845,0.0064800703
178,-0.017140837,0.017911507,0.029842775,0.0033963271
179,0.0030957446,-0.024355017,0.006316389,-0.014218574
180,-0.046804983,-0.004841878,-0.0312574,0.0005896885
181,-0.0036843382,0.0088249715,-0.0074098893,0.004091153
183,-0.0008653753,-0.01850726,-0.019540068,-0.018233892
184,-0.004189773,-0.013260159,-0.019497866,-0.036396436
185,-0.016569208,-0.032978103,0.04287081,-0.057171226
186,-0.028484594,-0.0023786165,-0.042470552,-0.021175977
187,0.024972726,0.014661267,-0.0047669588,0.038185876
188,-0.007327716,0.005924607,-0.045776017,0.02909187
189,-0.011007542,-0.0053110197,0.017185733,-0.031009268
190,0.0011498999,0.015983447,0.01145898,0.002019986
191,0.029478211,-0.0074043153,-0.0062213647,-0.02947824
192,0.06382994,0.008344074,0.060645632,0.00613735
193,0.035983346,-0.015348676,0.03396369,-0.034619324
194,0.05821591,-0.0073048933,0.046870254,-0.005631545
195,-0.02629013,0.01620706,-0.034031793,0.006169831
197,0.009203779,-0.02677598,0.030869538,0.007231597
198,0.008430223,-0.012965949,0.007887461,-0.014865307
199,-0.029144013,-0.0060353577,-0.039862953,-0.008164899
200,0.045240186,0.0002335228,0.0020525001,0.020313539
201,0.020417979,-0.011027033,-0.013718921,0.019847488
202,4.6065077e-05,0.013654092,-0.010785157,0.014724868
204,0.012587647,-0.016508162,0.029903507,-0.029776782
205,-0.048468865,-0.00820623,-0.021974063,0.028531903
206,0.038568497,-0.017080748,0.036737353,-0.020495472
207,-0.026885014,-0.029026378,-0.0033186108,-0.0068501444
208,0.0062304484,0.046292044,0.02028552,0.04030304
211,0.01134926,0.017005537,0.06391063,0.017606337
212,-0.029220834,0.021629188,-0.03163328,-0.029972766
213,0.05342713,-0.018084537,0.033772506,0.038876303
