genre,genre_0,genre_1,genre_2,genre_3,genre_4
Cải Lương,0.0017678551,0.023173207,-0.021380618,0.040180307,0.0058226036
Nhạc Cách Mạng,-0.01907978,0.08437423,-0.011151621,0.020339807,-0.053993404
Nhạc Dance,-0.05315253,-0.08031066,-0.013967457,-0.057240523,-0.006780283
Nhạc Dân Ca - Quê Hương,0.03642959,0.06213913,-0.018133909,0.036065478,0.0023725815
Nhạc Không Lời,0.012704971,0.0039081504,0.024917606,0.020411065,0.0048466786
Nhạc Phim,-0.016339308,-0.08736322,0.021529894,-0.03751397,-0.051145196
Nhạc Thiếu Nhi,0.0039319657,-0.013865249,0.007402528,-0.000791765,-0.016787415
Nhạc Trẻ,-0.051231645,-0.09260959,0.041683525,-0.07031275,-0.03931021
Nhạc Trịnh,0.012822829,0.08070279,0.020844033,0.016693646,-0.0040854015
Nhạc Trữ Tình,0.019788858,0.07942298,-0.025168877,0.050371002,0.0077269585
Nhạc Tôn Giáo,0.005610086,0.089846864,-0.005008629,0.035904676,0.0302663
Pop,0.02005752,0.03703599,-0.005321325,-0.008819955,0.012476141
Radio Online,0.025502836,0.07664799,0.011914531,0.035588834,0.00820187
Rap Việt,-0.023453446,-0.08984196,-0.00045840294,-0.01037938,-0.030814309
Rock Việt,0.017882401,0.04265613,0.030741548,0.01608794,0.012378955
Trữ Tình & Bolero,0.032212388,0.09282134,-0.029624164,0.04191963,0.0022766665
unknown,0.00812418,-0.00845871,0.020251807,-0.025414448,-0.024270473
